Document ID,Document Type,Title,Author Names,Abstract,Publications,Meetings,Distribution Limits,Funding Numbers,Identifiers,Subject Categories,Related Documents,Record URL
20080048257,EXTENDED_ABSTRACT,Monitoring Bone Health after Spaceflight: Data Mining to Support an Epidemiological Analysis of Age-related Bone Loss in Astronauts,"[""Baker, K. S,"",""Amin, S."",""Sibonga, Jean D.""]","Through the epidemiological analysis of bone data, HRP is seeking evidence as to whether the prolonged exposure to microgravity of low earth orbit predisposes crewmembers to an earlier onset of osteoporosis. While this collaborative Epidemiological Project may be currently limited by the number of ISS persons providing relevant spaceflight medical data, a positive note is that it compares medical data of astronauts to data of an age-matched (not elderly) population that is followed longitudinally with similar technologies. The inclusion of data from non-ISS and non-NASA crewmembers is also being pursued. The ultimate goal of this study is to provide critical information for NASA to understand the impact of low physical or minimal weight-bearing activity on the aging process as well as to direct its development of countermeasures and rehabilitation programs to influence skeletal recovery. However, in order to optimize these results NASA needs to better define the requirements for long term monitoring and encourage both active and retired astronauts to contribute to a legacy of data that will define human health risks in space.","[{""submissionId"":20080048257,""id"":""cdb15f48e417451bb38b21de09fa533b"",""publicationDate"":""2009-01-01T00:00:00.0000000+00:00""}]","[{""country"":""United States"",""submissionId"":20080048257,""endDate"":""2009-02-04T00:00:00.0000000+00:00"",""name"":""Human Research Program Investigators'' Workshop"",""location"":""League City, TX"",""id"":""1858e5f098f34636ac1ab73b9c2ab2e9"",""startDate"":""2009-02-02T00:00:00.0000000+00:00""}]",PUBLIC,[],undefined,"[""Aerospace Medicine""]",[],https://ntrs.nasa.gov/citations/20080048257
20230009603,PRESENTATION,Utilizing Gaps and Performance Measures to Inform NASA Environmental Control and Life Support Systems and Crew Health and Performance Technology Decisions,"[""James L. Broyan"",""Andrew Abercromby"",""Alexander Burg""]","Human spaceflight is a complex endeavor requiring multiple capabilities for transportation, crew health, scientific goals, and safe return to Earth.  The difference between spaceflight proven capabilities and those needed for future exploration architectures is defined as a capability gap.  Capability gaps are not technology specific.  Each capability gap may be closed with a wide array of technologies that have unique benefits and challenges.  Determining what a capability’s relevant and distinguishing key performance parameters (KPPs) are for a mission is critical.  Mass, power, and volume are always constrained and important, but defining these in a way normalized by performance is very important.  KPP definition for reliability, dormancy, and integration needs are hard to define but critical. Outside of technical considerations, the programmatic factors of the estimated time to develop the technology and how the technology validation objectives are matured are strong considerations in which technologies should be pursued and how they should leverage earlier mission elements.  The Environmental Control and Life Support (ECLSS) and Crew Health and Performance (CHP) capability areas are decomposed to high level gaps. While KPPs should  be technology agnostic, they can be used to both compare technologies and measure progress of technology development over time.  KPPs help define when the gap is closed, and the core mission objectives can be accomplished.  Proposed technology improvements to enhance a capability should balance improved KPPs and against investments in other capabilities that are not yet closed.  A selection of gaps, KPPs, and validation objectives and their formulation, current state, and how they inform capability roadmap planning are discussed.",[],"[{""country"":""CA"",""submissionId"":20230009603,""endDate"":""2023-07-20T05:00:00.0000000+00:00"",""sponsors"":[{""organizationId"":""54099570fa784a4a8fc4478cbc45c918"",""meta"":{""organization"":{""name"":""Collins Aerospace"",""location"":""Windsor Locks, CT, United States""}},""meetingId"":""9c2d679480dc4b0d8528325500f6a97d"",""id"":""cba99f4aa20d4bc7a71443e4ddfa32ac""},{""organizationId"":""5848f6aa95065acc8293f9097251ec21"",""meta"":{""organization"":{""name"":""ILC Dover (United States)"",""location"":""Dover, Delaware, United States""}},""meetingId"":""9c2d679480dc4b0d8528325500f6a97d"",""id"":""b30fb1fe0e114f959e7e293e36183935""}],""name"":""52nd International Conference on Environmental Systems (ICES)"",""location"":""Calgary, Alberta"",""id"":""9c2d679480dc4b0d8528325500f6a97d"",""url"":""https://www.ices.space/"",""startDate"":""2023-07-16T05:00:00.0000000+00:00""}]",PUBLIC,"[""542193.12.10.10""]",undefined,"[""Man/System Technology And Life Support"",""Aerospace Medicine""]","[{""id"":20230002930,""title"":""Utilizing Gaps and Performance Measures to Inform NASA Environmental Control and Life Support Systems and Human Health and Performance Capability Technology Decisions""}]",https://ntrs.nasa.gov/citations/20230009603
20230014415,PRESENTATION,Effects of Low Dose Radiation and Radiation Countermeasures on Infection By Spaceflight Analogue Cultured Salmonella Using 3-D Biomimetic Human Tissue Models,"[""Jennifer Barrila"",""Sandhya Gangaraju"",""Laura Banken"",""Jiseon Yang"",""Richard R Davis"",""Audrie A Medina-Colorado"",""Ji Sun Park"",""Eleanor A Blakely"",""Phillip Stafford"",""C Mark Ott"",""Cheryl A Nickerson""]","While both microgravity and radiation are major biological stressors associated with the spaceflight environment, their cumulative impact on host-pathogen interactions and infectious disease risks are rarely considered. This is critical to address, since the cumulative effects of these stressors during spaceflight may result in unexpected negative impacts on crew health and performance that neither condition alone would predict, thus limiting the ability to develop effective countermeasures. Previously, we showed that both spaceflight and spaceflight analogue culture increased the virulence and pathogenesis-related characteristics of the foodborne pathogen, Salmonella Typhimurium (S. Typhimurium), which is responsible for disqualification of food destined for the International Space Station and Salmonella spp. have been found aboard NASA spacecraft. Recently, we demonstrated that spaceflight-analogue culture of S. Typhimurium increased its ability to infect 3-D biomimetic human intestinal tissue models. In a separate study, we showed low dose radiation damaged our 3-D intestinal models. The primary objective of this proposal is to evaluate the possibility that low dose radiation will exacerbate the already increased bacterial pathogenicity of S. Typhimurium observed following spaceflight analogue culture. In addition, we will determine the impact of a radiation countermeasure to provide protection against both radiation and pathogen-induced tissue damage and inflammation. 

Hypothesis: The already enhanced infection potential of spaceflight analogue cultured S. Typhimurium will be further exacerbated when used to infect host cells exposed to low dose radiation and this enhanced pathogenicity can be mitigated by a radioprotective compound. Aims: 1.Characterize the impact of spaceflight-analogue culture on the ability of S. Typhimurium to infect 3-D biomimetic intestinal tissue models before and after exposure to low dose radiation. 2. Evaluate the ability of the radioprotective compound, EC-18, to protect 3-D intestinal models from low dose radiation, S. Typhimurium infection, and the cumulative impact of these stressors. 

Significance: Current infectious disease risk assessments for spaceflight do not consider the potential for increased susceptibility to infection and disease resulting from exposure to low dose radiation, which is a critical consideration. This study will provide key evidence to determine if exposure to low dose radiation may be a factor in astronaut susceptibility to infection during long duration exploration missions and the impact of selected countermeasures to mitigate that risk to crew health. We have completed infection studies of the 3-D biomimetic intestinal tissue models and are currently analyzing the data. 
",[],"[{""country"":""US"",""submissionId"":20230014415,""endDate"":""2024-02-02T06:00:00.0000000+00:00"",""sponsors"":[{""organizationId"":""e53641f275f15469a1b19a8980e09171"",""meta"":{""organization"":{""name"":""National Aeronautics and Space Administration"",""location"":""Washington D.C., District of Columbia, United States""}},""meetingId"":""fd8f6678d85d4d55b00498919c1a8592"",""id"":""8e98c6aace394e05995320ed1cb8b504""}],""name"":""HRP IWS 2024"",""location"":""Galveston, TX"",""id"":""fd8f6678d85d4d55b00498919c1a8592"",""startDate"":""2024-01-30T06:00:00.0000000+00:00""}]",PUBLIC,"[""609524.07.02.03.02""]",undefined,"[""Aerospace Medicine"",""Space Radiation""]",[],https://ntrs.nasa.gov/citations/20230014415
20140005850,PRESENTATION,A Third-Generation Evidence Base for Human Spaceflight Risks,"[""Kundrot, Craig E."",""Lumpkins, Sarah"",""Steil, Jennifer"",""Pellis, Neal"",""Charles, John""]","NASA's Human Research Program seeks to understand and mitigate risks to crew health and performance in exploration missions center dot HRP's evidence base consists of an Evidence Report for each HRP risk center dot Three generations of Evidence Reports 1) Review articles + Good content - Limited authorship, infrequent updates 2) Wikipedia articles + Viewed often, very open to contributions - Summary of reviews, very few contributions 3) HRP‐controlled wiki articles + Incremental additions to review articles with editorial control","[{""submissionId"":20140005850,""id"":""4613dabc83b4469795d736aac23e3a97"",""publicationDate"":""2014-05-12T00:00:00.0000000+00:00""}]","[{""submissionId"":20140005850,""name"":""Aerospace Medical Association"",""location"":""Alexandria, VA, United States"",""id"":""b6dc78df6fbc47849f9e1f77553babd3""},{""country"":""United States"",""submissionId"":20140005850,""endDate"":""2014-05-14T00:00:00.0000000+00:00"",""sponsors"":[{""meta"":{""organization"":{""name"":""Aerospace Medical Association"",""location"":""Alexandria, VA, United States""}},""meetingId"":""5b9d43ebf53c4ac7a7c6fc4b324d510f"",""id"":""19cebbd10ef54f92a59ddb19a4b6e286""}],""name"":""Annual Aerospace Medical Association Meeting"",""location"":""San Diego, CA"",""id"":""5b9d43ebf53c4ac7a7c6fc4b324d510f"",""startDate"":""2014-05-10T00:00:00.0000000+00:00""}]",PUBLIC,[],undefined,"[""Aerospace Medicine""]",[],https://ntrs.nasa.gov/citations/20140005850
20250000414,POSTER,Results for the Subjective Habitability Acceptability Questionnaire From HERA C5 and C6,"[""C A Spencer"",""J C W Miller"",""L B Landon""]","BACKGROUND 
The impact of habitability on psychological and performance outcomes is recognized as an important factor in habitat and vehicle design—especially as missions increase in length. Formal evaluation of habitability’s impact is possible using the Spaceflight Habitability Acceptability Questionnaire (SHAQ), which was psychometrically validated by Roma et al. in 2022 [1]. The SHAQ survey systematically quantifies the relationships between habitat areas (e.g., bedroom, kitchen, hygiene area, office, etc.) and behavioral health and performance (BHP) outcomes (i.e., individual and team performance, mood, stress, sleep, social interaction), and considers the moderating effects of key habitability aspects (i.e., privacy, control, convenience, efficiency, comfort, social density) on that relationship. 

METHOD
Respondents were HERA participants from Campaign 5 and 6 (n = 32). Data from three environments were used in our SHAQ analyses: SHAQ in HERA (in-mission), SHAQ at Home (pre-mission), and SHAQ in Hotel (pre- and post-mission for C6, just pre-mission for C5). For each habitat area, respondents are asked how that area layout impacts six BHP outcomes on a 201-point visual analog scale with the anchors: impairs, has no effect, and facilitates. They also had the option to respond “Not Applicable”. Follow up questions asked why six key habitability aspects (e.g., privacy) influenced the way the habitat area affected a given outcome. Participants indicated whether a habitat area’s habitability aspects were inadequate (low score) to adequate (midpoint) to ideal (high score), using a 201-point visual analog scale as well but were binned to a 7-point scale for analyses. 

RESULTS AND CONCLUSION
When comparing across environments, ratings of BHP outcomes were worse in HERA compared to home and pre-mission hotel, but rebounded for the post-mission hotel such that post-mission hotel rating were often higher than all previous ratings. Within HERA, ratings of how a habitat area impacted an outcome skewed towards facilitation with communal areas (i.e., galley and office) rated most facilitating. The follow up questions about why six key aspects related to habitability moderated outcomes indicated that most habitat areas were rated as having “adequate” habitability characteristics. Privacy was the only moderator with average scores below adequate for all habitat areas. The office had the most moderators scoring above adequate for all habitat areas. Ratings indicated small to moderate effects of layouts on BHP outcomes: with facilitating layouts averaging between 4 and 5, and impairing layouts averaging between 2 and 4. The sleeping module layout facilitated sleep, with ratings indicating adequate comfort but inadequate privacy. The galley layout facilitated social interaction and mood, with ratings indicating adequate efficiency and convenience. The office layout facilitated social interaction, team and individual performance, with ratings similarly indicating adequate efficiency and convenience. The hygiene module worsened individual performance, mood and stress, with ratings indicating less than adequate privacy and social density. Our findings suggest there is value in having dedicated team and individual spaces. 

REFERENCES
[1] Roma, P. G., Landon, L.B., Spencer, C. A., Whitmire, A. M., & Williams, T. J. (2022). SHAQ: Development and Validation. Human Factors: Special Issue on Spaceflight, 65(6), 1074-1104. 

ACKNOWLEDGEMENTS
This project was funded by the NASA Human Research Program directed task Human Factors and Behavioral Performance in HERA (PI = S. Bell) to the BHP Lab. KBR Inc. and JES Tech authors were supported by KBR’s Human Health and Performance Contract NNJ15HK11B with NASA. 
",[],"[{""country"":""US"",""submissionId"":20250000414,""endDate"":""2025-01-31T06:00:00.0000000+00:00"",""sponsors"":[{""organizationId"":""e53641f275f15469a1b19a8980e09171"",""meta"":{""organization"":{""name"":""National Aeronautics and Space Administration"",""location"":""Washington, United States""}},""meetingId"":""4ac8ee9844ed4580844554769585e4c2"",""id"":""14f0e116c1234f64b93d308aee70bb5e""}],""name"":""Human Research Program Investigators’ Workshop (HRP IWS)"",""location"":""Galveston, TX"",""id"":""4ac8ee9844ed4580844554769585e4c2"",""url"":""https://www.nasa.gov/hrp-iws-2025/"",""startDate"":""2025-01-28T06:00:00.0000000+00:00""}]",PUBLIC,"[""NNJ15HK11B ""]",undefined,"[""Behavioral Sciences""]",[],https://ntrs.nasa.gov/citations/20250000414
20240001436,PRESENTATION,Medical Resource Set Bulky Item Trade Space Analysis for Spaceflight Medical Risk,"[""Lauren Mcintyre"",""Drayton Munster"",""Jerry Myers"",""Clara Gasiewski"",""Sean Bostic""]","The NASA engineering community utilizes event-driven and fault-tree probabilistic techniques to classify risks in the space environment by taking advantage of the inherent knowledge of complex spaceflight system design and testing to quantify failure risk. In harmonizing the risk of human space flight, answering the question of ‘How do we balance health, performance and resource risks with other engineering risks on long duration space missions?’ remains a deeply challenging and largely qualitative practice. The Medical Extensible Dynamic Probabilistic Risk Assessment Tool (MEDPRAT) is one aspect of the efforts by NASA’s Human Research Program (HRP) to quantitatively assess the impact of health and performance risk. 

One of MEDPRAT’s key features is its high degree of computational efficiency. Coupled with the HRP High Performance Compute cluster located at NASA’s Glenn Research Center, MEDPRAT runs millions of simulated missions in a matter of minutes. This degree of computational efficiency provides the novel opportunity to explore the relationship between medical set mass, volume, and medical resource size. 

Of particular interest for future human spaceflight missions are ‘bulky’ items, medical resources like devices, which occupy a large portion of the small, allocated mass and volume for the medical set leaving less room for other resources. This talk will present results showing the quantitative impact of forced inclusion of several bulky items across a variety of medical kit constraints, and the effect that a potential research investment into reducing the bulky item mass and volume may have on risk.",[],"[{""country"":""US"",""submissionId"":20240001436,""endDate"":""2024-02-16T05:00:00.0000000+00:00"",""sponsors"":[{""organizationId"":""4c6a2b878d76521da887cdcb2564bf90"",""meta"":{""organization"":{""name"":""Johnson Space Center"",""location"":""Houston, Texas, United States""}},""meetingId"":""609c457444db47529e974871bace94cf"",""id"":""9f48c21fc0b546ffbcddbf0896c113c2""},{""organizationId"":""e53641f275f15469a1b19a8980e09171"",""meta"":{""organization"":{""name"":""National Aeronautics and Space Administration"",""location"":""Washington, United States""}},""meetingId"":""609c457444db47529e974871bace94cf"",""id"":""a2ec1e71a1414e87bbe0541743ecf993""}],""name"":""Human Research Program Investigators Working Group (HRP-IWG) Workshop"",""location"":""Galveston, TX"",""id"":""609c457444db47529e974871bace94cf"",""startDate"":""2024-02-13T05:00:00.0000000+00:00""}]",PUBLIC,"[""305041.01.02.10""]",undefined,"[""Space Sciences (General)""]",[],https://ntrs.nasa.gov/citations/20240001436
20100030546,OTHER,Calcium and Bone Metabolism During Spaceflight,"[""Smith, Scott M.""]","The ability to understand and counteract weightlessness-induced bone loss will be critical for crew health and safety during and after space station or exploration missions lasting months or years, respectively. Until its deorbit in 2001 , the Mir Space Station provided a valuable platform for long-duration space missions and life sciences research. Long-duration flights are critical for studying bone loss, as the 2- to 3-week Space Shuttle flights are not long enough to detect changes in bone mass. This review will describe human spaceflight data, focusing on biochemical surrogates of bone and calcium metabolism. This subject has been reviewed previously. 1-","[{""submissionId"":20100030546,""id"":""3270b1cbb4a14de39668d6e99ceb91bf"",""publicationDate"":""2002-01-01T00:00:00.0000000+00:00""}]",[],PUBLIC,[],undefined,"[""Life Sciences (General)""]",[],https://ntrs.nasa.gov/citations/20100030546
20240001498,PRESENTATION,Spaceflight-Induced Changes in Microbial Virulence and the Impact to the Host Immune Response,"[""C.M. Ott"",""J. Barrila"",""S. Koroli"",""A.A. Medina-Colorado"",""S. Gangaraju"",""R.R. Davis"",""L.L. Banken"",""J. Yang"",""B.Y. Kang"",""P. Stafford"",""C. Oubre"",""B.E. Crucian"",""C.A. Nickerson""]","Many microbial pathogen shave repeatedly exhibited unexpected responses relevant to infectious disease when grown in microgravity and microgravity analogue environments, including changes in final cell concentration, biofilm production, stress resistance, antibiotic sensitivity, gene expression, host-pathogen interactions, and virulence. Notably, the classic foodborne pathogen Salmonella enterica serovar Typhimurium displayed increased virulence in animals when cultured in either the spaceflight analogue or true spaceflight environment. Recently, Serratia marcescens also was shown to increase virulence when cultured in the spaceflight environment. In parallel, astronaut studies have characterized a persistent spaceflight-induced dysregulation of the human immune system at multiple levels, which suggests an increased risk of infectious diseases.  Moreover, astronauts have some degree of clinical infectious disease incidence. However, the contribution of the microgravity environment on host-pathogen interactions and potential for clinical disease remains understudied and poorly characterized. 

The goal of this study is to gain insight into the breadth of other medically significant microbial pathogens that may exhibit altered virulence and pathogenesis-related responses when cultured in space flight analogue conditions. Specifically, we are characterizing the effect of spaceflight analogue culture (Low Shear Modeled Microgravity/LSMMG) on microbial pathogenesis-related stress responses, in vitro host-pathogen interactions, gene expression, and virulence potential in animals using five important model bacterial pathogens, Salmonella enterica Enteritidis, Pseudomonas aeruginosa, Burkholderia cepacia, Streptococcus pneumoniae, and enterohemorrhagic Escherichia coli.

Herein, we present data from one of these pathogens, the foodborne bacterium, S. enterica Enteritidis, which is closely related to S. enterica Typhimurium.  Phenotypes evaluated included growth profiles, environmental stress responses(acid, oxidative, bile, and thermal stresses),and in vitro colonization of3-D biomimetic cultures of human intestinal tissue containing immune cells. Transcriptomic profiling and virulence studies are ongoing. We show that S. Enteritidis exhibited key alterations in pathogenic responses to LSMMG culture that suggest increased infection risk, including several responses which were different from those observed in the closely related pathovar S. Typhimurium. This information will provide critical mechanistic insight into the potential impact of microgravity on alterations in microbial virulence and associated infectious disease risk to crew health during spaceflight missions.","[{""submissionId"":20240001498,""publisher"":""National Aeronautics and Space Administration"",""id"":""9140416db4b24371b4190db27552c477"",""publicationDate"":""2024-02-13T05:00:00.0000000+00:00""}]","[{""country"":""US"",""submissionId"":20240001498,""endDate"":""2024-02-16T06:00:00.0000000+00:00"",""sponsors"":[{""organizationId"":""e53641f275f15469a1b19a8980e09171"",""meta"":{""organization"":{""name"":""National Aeronautics and Space Administration"",""location"":""Washington, United States""}},""meetingId"":""6ad6b87a80bf4573b896baa8c3fb6fd7"",""id"":""86f737174ae246fc8295ac3d86177b2b""}],""name"":""Human Research Program Investigators’ Workshop (HRP IWS)"",""location"":""Galveston, TX"",""id"":""6ad6b87a80bf4573b896baa8c3fb6fd7"",""url"":""https://www.edgereg.net/er/EventHomePage/CustomPage.jsp?ActivityID=42008&ItemID=137127"",""startDate"":""2024-02-13T06:00:00.0000000+00:00""}]",PUBLIC,"[""609524.07.02.03.02"",""NNJ15HK11B""]",undefined,"[""Life Sciences (General)""]","[{""id"":20230014528,""title"":""Spaceflight-Induced Changes in Microbial Virulence and the Impact to the Host Immune Response""}]",https://ntrs.nasa.gov/citations/20240001498
20050218844,REPRINT,Behavioral health in Antarctica: implications for long-duration space missions,"[""Lugg, Desmond J.""]","Ideally, evidence from long-duration spaceflight should be used to predict likely occurrences of behavioral health events and for planning management strategies for such events. With small numbers of space travelers, and limited long-duration missions of a year or more, Earth analogues and simulations must be used as the evidence base, despite such analogues lacking microgravity, radiation, rapidly altering photoperiodicity, and fidelity to space. Antarctic health data are reviewed and an assessment made of the likely frequency of behavioral health events. Based on the Antarctic evidence, the likelihood of behavioral health problems in space is low. However, such cases may be serious and of high consequence, placing considerable demands on the mission crew and ground support to achieve a successful outcome, given the availability of pharmaceuticals and resources.","[{""volume"":""76"",""submissionId"":20050218844,""issue"":""6 Suppl"",""issn"":""0095-6562"",""id"":""ed8e5b3310b34fb3b526d5940db8702a"",""publicationName"":""Aviation, space, and environmental medicine"",""publicationDate"":""2005-06-01T00:00:00.0000000+00:00""}]",[],PUBLIC,[],undefined,"[""Aerospace Medicine""]",[],https://ntrs.nasa.gov/citations/20050218844
20190033192,PRESENTATION,Investigating Neuro-Consequences of Spaceflight Using Drosophila Melanogaster,"[""Iyer, Janani""]","Research on human acclimation to spaceflight, including the recent NASA's Twin Study, reports complex effects of the spaceflight environment on health, with both acute and prolonged changes in multiple tissues. Spaceflight includes multiple factors such as microgravity, ionizing radiation, physiological stress, and disrupted circadian rhythms, that have been shown to contribute to pathophysiological responses that target immunity, bone and muscle integrity, cardiovascular and nervous systems. In this study, we used a well-established spaceflight model organism, Drosophila melanogaster, to assess spaceflight-associated changes on the nervous system. With 75% disease gene orthology to humans, short generation time, large sample size and ease of genetic, neuronal and behavioral studies, Drosophila is an excellent model to study nervous system dysfunction. Here, we present results from MVP-Fly-01 spaceflight mission that was launched on SpaceX CRS-14. The MVP hardware (developed by Techshot) used in this mission enabled us to have an in-flight 1g centrifuge, to distinguish the changes resulting from gravity versus those induced by other environmental factors associated with spaceflight. We observe behavioral impairments (p<0.001) and synaptic deficits, including decreased synaptic connections (p<0.05), in 3rd instar larvae which were developed in space. Furthermore, space-grown microgravity adults show a decrease in neuronal (p<0.05) and dendritic field (p<0.01) in adult brains coupled with an increased number of apoptotic cells (p<0.001) compared to in-flight 1g controls, suggesting increased neuronal loss under spaceflight conditions. In summary, we observe that altered gravity leads to gross neurological deficits. To better understand the long-term effects of spaceflight on the nervous system, longitudinal and multigenerational changes were also identified. This study will help elucidate the different approaches to prevent nervous system dysfunction in astronauts during spaceflight, while also contributing to a better understanding of the pathways that are related to some CNS disorders on Earth.","[{""submissionId"":20190033192,""id"":""7c5460005f554624b20ca428fc88fef8"",""publicationDate"":""2019-11-20T00:00:00.0000000+00:00""}]","[{""submissionId"":20190033192,""name"":""American Society for Gravitational and Space Research (ASGSR)"",""location"":""Springfield, VA, United States"",""id"":""a96a5035dbd240fa8611c37fd1675b6a""},{""country"":""United States"",""submissionId"":20190033192,""endDate"":""2019-11-23T00:00:00.0000000+00:00"",""sponsors"":[{""meta"":{""organization"":{""name"":""American Society for Gravitational and Space Research (ASGSR)"",""location"":""Springfield, VA, United States""}},""meetingId"":""5e80796db7c84e2eada24484f559aee0"",""id"":""276049a0bf6549078f824825eb92eed1""}],""name"":""Annual Meeting of the American Society for Gravitational and Space Research (ASGSR)"",""location"":""Denver, CO"",""id"":""5e80796db7c84e2eada24484f559aee0"",""startDate"":""2019-11-20T00:00:00.0000000+00:00""}]",PUBLIC,"[""NNA16BD14C""]",undefined,"[""Life Sciences (General)""]",[],https://ntrs.nasa.gov/citations/20190033192
20230014528,CONFERENCE_PAPER,Spaceflight-Induced Changes in Microbial Virulence and the Impact to the Host Immune Response,"[""C M Ott"",""J Barilla"",""S Koroli"",""S Gangaraju"",""R R Davis"",""S G Thornhill"",""J Yang"",""K A Hoffman"",""R A Rice"",""A A Medina-Colorado"",""C Vu"",""B Y Kang"",""L L Banken"",""P Stafford"",""C Oubre"",""B E Crucian"",""C A Nickerson""]","Many microbial pathogen shave repeatedly exhibited unexpected responses relevant to infectious disease when grown in microgravity and microgravity analogue environments, including changes in final cell concentration, biofilm production, stress resistance, antibiotic sensitivity, gene expression, host-pathogen interactions, and virulence. Notably, the classic foodborne pathogen Salmonella enterica serovar Typhimurium displayed increased virulence in animals when cultured in either the spaceflight analogue or true spaceflight environment. Recently, Serratia marcescens also was shown to increase virulence when cultured in the spaceflight environment. In parallel, astronaut studies have characterized a persistent spaceflight-induced dysregulation of the human immune system at multiple levels, which suggests an increased risk of infectious diseases.  Moreover, astronauts have some degree of clinical infectious disease incidence. However, the contribution of the microgravity environment on host-pathogen interactions and potential for clinical disease remains understudied and poorly characterized. 

The goal of this study is to gain insight into the breadth of other medically significant microbial pathogens that may exhibit altered virulence and pathogenesis-related responses when cultured in space flight analogue conditions. Specifically, we are characterizing the effect of spaceflight analogue culture (Low Shear Modeled Microgravity/LSMMG) on microbial pathogenesis-related stress responses, in vitro host-pathogen interactions, gene expression, and virulence potential in animals using five important model bacterial pathogens, Salmonella enterica Enteritidis, Pseudomonas aeruginosa, Burkholderia cepacia, Streptococcus pneumoniae, and enterohemorrhagic Escherichia coli.

Herein, we present data from one of these pathogens, the foodborne bacterium, S. enterica Enteritidis, which is closely related to S. enterica Typhimurium.  Phenotypes evaluated included growth profiles, environmental stress responses(acid, oxidative, bile, and thermal stresses),and in vitro colonization of3-D biomimetic cultures of human intestinal tissue containing immune cells. Transcriptomic profiling and virulence studies are ongoing. We show that S. Enteritidis exhibited key alterations in pathogenic responses to LSMMG culture that suggest increased infection risk, including several responses which were different from those observed in the closely related pathovar S. Typhimurium. This information will provide critical mechanistic insight into the potential impact of microgravity on alterations in microbial virulence and associated infectious disease risk to crew health during spaceflight missions.",[],"[{""country"":""US"",""submissionId"":20230014528,""endDate"":""2024-02-02T06:00:00.0000000+00:00"",""sponsors"":[{""organizationId"":""e53641f275f15469a1b19a8980e09171"",""meta"":{""organization"":{""name"":""National Aeronautics and Space Administration"",""location"":""Washington D.C., District of Columbia, United States""}},""meetingId"":""bff3867b4e954635a0a026499c7cdda2"",""id"":""8cee8594f31b4a59976cce7b4a58b1fe""}],""name"":""Human Research Program Investigators' Workshop (HRP IWS)"",""location"":""Galveston, TX"",""id"":""bff3867b4e954635a0a026499c7cdda2"",""startDate"":""2024-01-30T06:00:00.0000000+00:00""}]",PUBLIC,"[""609524.07.02.03.02""]",undefined,"[""Aerospace Medicine""]","[{""id"":20240001498,""title"":""Spaceflight-Induced Changes in Microbial Virulence and the Impact to the Host Immune Response""}]",https://ntrs.nasa.gov/citations/20230014528
20080026132,PREPRINT,Fault Management Techniques in Human Spaceflight Operations,"[""O'Hagan, Brian"",""Crocker, Alan""]","This paper discusses human spaceflight fault management operations. Fault detection and response capabilities available in current US human spaceflight programs Space Shuttle and International Space Station are described while emphasizing system design impacts on operational techniques and constraints. Preflight and inflight processes along with products used to anticipate, mitigate and respond to failures are introduced. Examples of operational products used to support failure responses are presented. Possible improvements in the state of the art, as well as prioritization and success criteria for their implementation are proposed. This paper describes how the architecture of a command and control system impacts operations in areas such as the required fault response times, automated vs. manual fault responses, use of workarounds, etc. The architecture includes the use of redundancy at the system and software function level, software capabilities, use of intelligent or autonomous systems, number and severity of software defects, etc. This in turn drives which Caution and Warning (C&W) events should be annunciated, C&W event classification, operator display designs, crew training, flight control team training, and procedure development. Other factors impacting operations are the complexity of a system, skills needed to understand and operate a system, and the use of commonality vs. optimized solutions for software and responses. Fault detection, annunciation, safing responses, and recovery capabilities are explored using real examples to uncover underlying philosophies and constraints. These factors directly impact operations in that the crew and flight control team need to understand what happened, why it happened, what the system is doing, and what, if any, corrective actions they need to perform. If a fault results in multiple C&W events, or if several faults occur simultaneously, the root cause(s) of the fault(s), as well as their vehicle-wide impacts, must be determined in order to maintain situational awareness. This allows both automated and manual recovery operations to focus on the real cause of the fault(s). An appropriate balance must be struck between correcting the root cause failure and addressing the impacts of that fault on other vehicle components. Lastly, this paper presents a strategy for using lessons learned to improve the software, displays, and procedures in addition to determining what is a candidate for automation. Enabling technologies and techniques are identified to promote system evolution from one that requires manual fault responses to one that uses automation and autonomy where they are most effective. These considerations include the value in correcting software defects in a timely manner, automation of repetitive tasks, making time critical responses autonomous, etc. The paper recommends the appropriate use of intelligent systems to determine the root causes of faults and correctly identify separate unrelated faults.","[{""submissionId"":20080026132,""id"":""d18bc57a126e45508b47b6f41041ee8e"",""publicationDate"":""2006-01-01T00:00:00.0000000+00:00""}]",[],PUBLIC,[],undefined,"[""Mathematical And Computer Sciences (General)""]",[],https://ntrs.nasa.gov/citations/20080026132
